indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
1779,1079,EN-US,clean,2.76675,0.5,0.5,0.250540972,0.166666667,0.833333333,0.28284812,"Schmitt Yes, sir; I'll believe that."," Schmidt, yes sir, I'll believe that."," Schmitt Yes, sir, I'll believe that."
1780,1080,EN-US,clean,3.0221875,0.222222222,0.777777778,0.286623001,0.222222222,0.777777778,0.277741671,I'll bet you I can see Ensenada right now., I'll bet you I can see in Santa right now., I'll bet you I can see in center right now.
1781,1081,EN-US,clean,2.18625,0.333333333,0.666666667,0.176548719,0,1,0.19179225,Mission Control Roger., Mission Control Water, Mission Control Roger.
1782,1082,EN-US,clean,5.588,0.3125,0.6875,0.377184391,0.25,0.75,0.377294302,"Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."," Shorinbar, expect you'll probably be able to see the lights of Silver City too."," Cernanbar, expect you'll probably be able to see the lights of Silver City, too."
1783,1083,EN-US,clean,4.148375,0.384615385,0.615384615,0.351227999,0,1,0.357253551,"Schmitt Well, I'm sure going to be looking for them, I'll tell you."," Schmidt, well, I'm sure gonna be looking for them. I'll tell you."," Schmitt Well, I'm sure going to be looking for them, I'll tell you."
1784,1084,EN-US,clean,17.2328125,0.15,0.85,0.885663509,0.183333333,0.816666667,1.200396299,"Mission Control Jack, just for your information, you'll probably - when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tindall and New Orleans and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you'll probably, when you come up a little farther in this northern here and get over Mexico, you should be able to see all that that weather that was given us so much room and had tender and new awareness and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you're probably, when you come up a little farther in this weather here and get over Mexico, you should be able to see all that that weather that was given us so much room and had 10,000 new areas and everything all messed up this morning when I went through there."
1785,1085,EN-US,clean,3.2195625,0,1,0.307509899,0,1,0.309233427,They had a pretty bad line of weather along there., They had a pretty bad line of weather along there., They had a pretty bad line of weather along there.
1786,1086,EN-US,clean,3.1615,0.125,0.875,0.379846573,0.25,0.75,0.289372444,Schmitt I was assuming it wasn't too bad.," Schmidt, I was assuming it wasn't too bad."," Schmitt, I was assuming I wasn't too bad."
1787,1087,EN-US,clean,7.0624375,0.148148148,0.851851852,0.541455269,0.074074074,0.925925926,0.530242205,"I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to - you know, I had to work at it."," I think you made it, didn't you? Mission control? Oh yeah, I made it, but I had to, you know, I had to work at it."," I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to, you know, I had to work at it."
1788,1088,EN-US,clean,7.631375,0.483870968,0.516129032,0.514801025,0.580645161,0.419354839,0.524116993,But it's a - we were - I was worried about it getting down as towards MILA there after - you know if we had to scrub and go tomorrow night.," But, it's a real, I was worried about it cutting down as to what's my weather after we know if we had a scrub and put it tomorrow night."," But, it's up here, I was worried about it getting down as to as low as I was there after we know if we had a scrub and cold tomorrow."
1789,1089,EN-US,clean,3.277625,0.111111111,0.888888889,0.26289916,0.111111111,0.888888889,0.275732756,"Boy, I'm sure glad we got you off tonight.", I'm sure glad we got you off tonight.," Ralph, I'm sure glad we got you off tonight."
1790,1090,EN-US,clean,2.221125,0.6,0.4,0.285275221,0.2,0.8,0.224995375,Schmitt Guess who else is., She may guess who else is., Schmitt Guess who else is?
1791,1091,EN-US,clean,4.03225,0.4,0.6,0.330396414,0.2,0.8,0.295026064,"Mission Control No, I can't - I wouldn't believe that."," Mission control, no, I can't. I wouldn't believe that."," Mission Control No, I can't, I wouldn't believe that."
1792,1092,EN-US,clean,3.4169375,0.833333333,0.166666667,0.242996216,0,1,0.232290268,Public Affairs This is Apollo Control.," Public affairs, this is a power control.",Public Affairs This is Apollo Control.
1793,1093,EN-US,clean,3.358875,0.142857143,0.857142857,0.248726845,0.285714286,0.714285714,0.299874067,1 hour 25 minutes after lift off., 1 hour 25 minutes after lift off, 1 hour 25 minutes after liftoff.
1794,1094,EN-US,clean,7.91,0.285714286,0.714285714,0.597686529,0.095238095,0.904761905,0.697394371,"During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post launch press conference at Cape Canary, we had a short acquisition with the crew through the Hawaiians' Reckless Station."," During the post-launch press conference at Cape Canaan, we had a short acquisition with the crew through the Hawaii tracking station."
1795,1095,EN-US,clean,10.7311875,0.071428571,0.928571429,0.543299198,0.071428571,0.928571429,0.48162818,"During that period of conversation, and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems and the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems and the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."
1796,1096,EN-US,clean,5.1468125,0.230769231,0.769230769,0.311771154,0.153846154,0.846153846,0.323035717,"That is, both vehicles now looking good; the spacecraft and the launch vehicle."," That is, 3 vehicles now look into the spacecraft and the launch vehicle."," That is, three vehicles now looking through the spacecraft and the launch vehicle."
1797,1097,EN-US,clean,4.2876875,0.125,0.875,0.309716225,0.25,0.75,0.28065753,And we're progressing toward a normal translunar injection., And we're progressing toward a normal trans-lutter injection.," And, we're progressing toward a normal translutter injection."
1798,1098,EN-US,clean,4.020625,0,1,0.282102823,0,1,0.24948597,1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now.
1799,1099,EN-US,clean,4.1019375,0,1,0.27919364,0,1,0.286127806,The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events.
1800,1100,EN-US,clean,11.16075,0.416666667,0.583333333,0.656605244,0.583333333,0.416666667,0.715894222,"It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they're getting a master caution and warning signal."," In a clear step, my circuits switches are side-coded and moved in panel 2, which is the main panel in front of them, the center panel of the space craft, through getting a master caution and running sequence.","And a cure step, and SEPs which is our circuit and move compound T, which is the Manned Countdown in front of them, the center power of the spacecraft, they're getting a MASTER CASHION and running second."
1801,1101,EN-US,noisy,2.964125,0.222222222,0.777777778,0.352381706,0.222222222,0.777777778,0.350639105,A light comes on - a tone comes on.," A light comes on, a tone comes on."," A light comes on, a tone comes on."
1802,1102,EN-US,noisy,10.139125,0.060606061,0.939393939,0.877292156,0.060606061,0.939393939,0.86099577,This is to attract the crews attention that something may be wrong and the normal procedure is then to look at another matrix of lights which would zero them in on the problem.," This is to attract the crew's attention that something may be wrong, and the normal procedure is then to look at another matrix of lights which would zero them in on the problem."," This is to attract the crew's attention that something may be wrong, and the normal procedure is then to look at another matrix of lights which would zero them in on the problem."
1803,1103,EN-US,noisy,8.0725,0.217391304,0.782608696,0.685719967,0.086956522,0.913043478,0.743854046,"The light - the system or the subsystem or particular area being monitored, or which had the problem would light an individual light.", The light the system or the subsystem or particular area being monitored or which had the problem with light and individual light, The light the system or the subsystem or particular area being monitored or which had the problem would light an individual light.
1804,1104,EN-US,noisy,5.9363125,0,1,0.773674488,0,1,0.573387861,"However, when they go to this other matrix of lights, they find that none of them are lighted."," However, when they go to this other matrix of lights, they find that none of them are lighted."," However, when they go to this other matrix of lights, they find that none of them are lighted."
1805,1105,EN-US,noisy,10.52225,0.176470588,0.823529412,0.83630085,0.176470588,0.823529412,0.90647006,"This is leading the crew and the flight controllers here in mission control to believe that they are getting an spurious signal to the master caution and warning, when in fact nothing is wrong.", This is leading the crew and the flight controllers here in Mission Control to believe that they're getting an mysterious signal to the master caution and warning when in fact nothing is wrong.," This is leading the crew and the flight controllers here in Mission Control to believe that they're getting a spurious signal to the master caution and warning, when in fact, nothing is wrong."
1806,1106,EN-US,noisy,4.601125,0,1,0.429158688,0,1,0.426975489,We don't have any further explanation for the problem at this point., We don't have any further explanation for the problem at this point., We don't have any further explanation for the problem at this point.
1807,1107,EN-US,noisy,11.0446875,0.081081081,0.918918919,1.020736456,0.054054054,0.945945946,0.994195223,"We will continue to look at the data and particularly during the translunar coast, we think we'll get a good long time to look at things in detail and try to find out precisely what is happening.", We will continue to look at the data and particularly during the trans-lotter coast. We think we'll get a good long time to look at things in detail and try to find out precisely what is happening.," We will continue to look at the data, and particularly during the translunar cost, we think we'll get a good long time to look at things in detail and try to find out precisely what is happening."
1808,1108,EN-US,noisy,11.9850625,0.068965517,0.931034483,0.935094118,0.068965517,0.931034483,1.005403519,"At this point however, the problem presents no concern and one of the more likely explanations, or possible explanations that's been advanced is perhaps some contamination in some switches."," At this point, however, the problem presents no concern and one of the more likely explanations or possible explanations that's been advanced is perhaps some contamination in some switches."," At this point, however, the problem presents no concern and one of the more likely explanations or possible explanations that's been advanced is perhaps some contamination in some switches."
1809,1109,EN-US,noisy,3.18475,0.142857143,0.857142857,0.31135416,0,1,0.330890179,Mission Control Parker can't make it back., Mission Control Parker can make it back., Mission Control Parker can't make it back.
1810,1110,EN-US,noisy,2.964125,0.375,0.625,0.376087904,0.375,0.625,0.392673254,He's got to come back on the golfstream., It's got to come back on the Gulf Stream., It's got to come back on the GOAL stream.
1811,1111,EN-US,noisy,4.1715625,0.1875,0.8125,0.483561754,0.25,0.75,0.537190676,So you might have to have Young on for a while after we do a TLI., So you might have to have Yanlan for a while after we do a try.," So, you might have to have yonan for a while after we do a try."
1812,1112,EN-US,noisy,5.4254375,0.176470588,0.823529412,0.581095219,0,1,0.59466815,"Schmitt Hey, you just wouldn't believe, Bob, the lights you can see in the west right now."," Schmidt, hey, you just wouldn't believe Bob, the lights you can see in the west right now."," Schmitt Hey, you just wouldn't believe, Bob, the lights you can see in the west right now."
1813,1113,EN-US,noisy,2.697125,0,1,0.271287918,0,1,0.268619776,It must be absolutely clear., It must be absolutely clear., It must be absolutely clear.
1814,1114,EN-US,noisy,2.5461875,0.5,0.5,0.258511066,0,1,0.342853069,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
1815,1115,EN-US,noisy,8.2583125,0.103448276,0.896551724,0.824690342,0,1,0.853776455,"Jack, people in the room here want to know if you've been down your checklist yet? Schmitt Oh, we got that out of the way in about 5 minutes."," Jack, people in the room here want to know if you've been down your checklist yet? Schmidt, oh, we got that out of the way in about five minutes."," Jack, people in the room here want to know if you've been down your checklist yet? Schmitt Oh, we got that out of the way in about 5 minutes."
1816,1116,EN-US,noisy,5.4835,0.142857143,0.857142857,0.519795179,0.142857143,0.857142857,0.520867586,Have we missed something? Mission Control There's a different checklist here we're talking about.," Have we missed something? Mission control, there's a different checklist here we're talking about."," Have we missed something? Mission Control, there's a different checklist here we're talking about."
1817,1117,EN-US,noisy,4.4501875,0.545454545,0.454545455,0.494867325,0.454545455,0.545454545,0.51065588,"Schmitt (Laughter) Cernan If you're talking about the Flight Plan, yes."," Schmidt Laughter-Chernin, if you're talking about the flight plan, yes."," Schmitt Laughter Cernan, if you're talking about the flight plan, yes."
1818,1118,EN-US,noisy,2.279125,0.333333333,0.666666667,0.208816767,0,1,0.230271339,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1819,1119,EN-US,noisy,2.2095,0.75,0.25,0.334414244,0.75,0.25,0.323161602,Evans What a waste.," Evans, what a waste!"," Evans, what a waste!"
1820,1120,EN-US,noisy,5.2165,0.153846154,0.846153846,0.694551229,0,1,0.494502544,"Schmitt If I'm not mistaken, we must be just south of Arizona now."," Schmitt, if I'm not mistaken, we must be just south of Arizona now."," Schmitt If I'm not mistaken, we must be just south of Arizona now."
1821,1121,EN-US,noisy,3.858125,0.3,0.7,0.404428244,0.1,0.9,0.406437159,"is that right, Bob? Mission Control That looks real good."," Is that right, Bob? Mission control that looks real good."," Is that right, Bob? Mission Control That looks real good."
1822,1122,EN-US,noisy,5.367375,0.238095238,0.761904762,0.614741802,0.142857143,0.857142857,0.639672756,"Yes, you're over Mexico there, and looks like you're - oh - maybe a hundred miles south of the border there."," Yes, you're over Mexico there, and looks like you're maybe 100 miles south of the border there."," Yes, you're over Mexico there, and looks like you're oh, maybe a hundred miles south of the border there."
1823,1123,EN-US,noisy,4.5779375,0.307692308,0.692307692,0.480264425,0.230769231,0.769230769,0.518458843,I was pretty sure I was looking up in the Phoenix-Tucson complex there., I was pretty sure I was looking up in the phoenix to some complex there," I was pretty sure I was looking up in the Fanex 2, some complex there."
1824,1124,EN-US,noisy,2.29075,0.333333333,0.666666667,0.210910559,0,1,0.245305777,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1825,1125,EN-US,noisy,3.939375,0.666666667,0.333333333,0.407387495,0.333333333,0.666666667,0.435975552,Schmitt Beautiful - Mission Control Little better than Florida.," Schmidt beautiful, mission control little better than Florida.", Schmitt Beautiful Mission Control A little better than Florida.
1826,1126,EN-US,noisy,2.778375,0.428571429,0.571428571,0.306829691,0,1,0.330074072,Schmitt The west is always that way., Schmidt the West is always that way., Schmitt The west is always that way.
1827,1127,EN-US,noisy,4.229625,0,1,0.442037582,0,1,0.448943615,I wish it was daylight so we could see Sonora and that country., I wish it was daylight so we could see Sonora and that country., I wish it was daylight so we could see Sonora and that country.
1828,1128,EN-US,noisy,2.964125,0.2,0.8,0.331281424,0,1,0.325627804,"That's spectacular, I'll bet you.", That's spectacular. I'll bet you.," That's spectacular, I'll bet you."
1829,1129,EN-US,noisy,1.6638125,0,1,0.233961344,0,1,0.232286453,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1830,1130,EN-US,noisy,4.9610625,0.071428571,0.928571429,0.489372492,0,1,0.503326654,"Schmitt Man's field of stars on the Earth is competing with the heavens, Bob."," Schmidt Man's field of stars on the Earth is competing with the heavens, Bob."," Schmitt Man's field of stars on the Earth is competing with the heavens, Bob."
1831,1131,EN-US,noisy,5.112,0.071428571,0.928571429,0.78684926,0,1,0.697571993,"Cernan Bob, you're coming through with a large squeal right now in the background."," Shernan Bob, you're coming through with a large squeal right now in the background."," Cernan Bob, you're coming through with a large squeal right now in the background."
1832,1132,EN-US,noisy,6.818625,0.428571429,0.571428571,0.70710516,0.285714286,0.714285714,0.720674515,"Mission Control Understand Schmitt Okay, I think we got the Gulf Coast showing up now by the band of lights, Bob."," Mission control in a standschmidt. Okay, I think we got the gulf course shown up now by the band of lights pop"," Mission Control In a stand, Schmitt Okay, I think we got the gulf coast short up now by the band of lights, Bob."
1833,1133,EN-US,noisy,2.2559375,0.333333333,0.666666667,0.210516214,0,1,0.235869169,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1834,1134,EN-US,noisy,2.279125,1,0,0.293849468,0,1,0.295544863,"Cernan Okay, Bob."," Turn it, okay, Bob."," Cernan Okay, Bob."
1835,1135,EN-US,noisy,5.0306875,0.266666667,0.733333333,0.500340223,0.133333333,0.866666667,0.510435581,"Assume the booster is still looking good, and we'll be GO for a nominal TLI.", Assume the booster is still looking good and will be go for a nominal play., Assume the booster is still looking good and we'll be GO for a nominal play.
1836,1136,EN-US,noisy,2.755125,0.5,0.5,0.33556366,0,1,0.323641777,Mission Control That's affirmative.," Mission control, that's affirmative.", Mission Control That's affirmative.
1837,1137,EN-US,noisy,3.730375,0.4,0.6,0.466379881,0.2,0.8,0.447253227,Cernan And you're still coming up with a loud squeal., Turn it and you're still coming up with the loud squeal., Cernan And you're still coming up with the loud squel.
1838,1138,EN-US,noisy,2.2559375,0.333333333,0.666666667,0.21269846,0,1,0.2333529,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1839,1139,EN-US,noisy,11.358125,0.166666667,0.833333333,0.940279961,0.133333333,0.866666667,1.004682064,"Mission Control 17, how do you read? Schmitt Would you believe we're just south of Houston now, Bob? Mission Control 17, are you receiving Houston now? Cernan All right, Bob."," Mission Control 17, how do you read? Schmidt, would you believe we're just south of Houston now, Bob? Mission Control 17, are you receiving Houston now? Turn it alright, Bob."," Mission Control 17, how do you read? Schmitt, would you believe we're just south of Houston now, Bob? Mission Control 17, are you receiving Houston now? Cernan, all right, Bob."
1840,1140,EN-US,noisy,3.7188125,0,1,0.413230658,0.222222222,0.777777778,0.382333279,You came up unreadable with the squeal that time., You came up unreadable with the squeal that time., You came up on readable with the squeal that time.
1841,1141,EN-US,noisy,3.9741875,0.222222222,0.777777778,0.40345335,0,1,0.455668211,Mission Control Am I still squealing? This is Houston.," Mission control, am I still squealing? This is Houston.", Mission Control Am I still squealing? This is Houston.
1842,1142,EN-US,noisy,1.4664375,1,0,0.29667592,0,1,0.354874849,Cernan That's affirm., churning that's affirm, Cernan That's affirm.
1843,1143,EN-US,noisy,3.858125,0,1,0.432419538,0,1,0.435371876,"You're very loud, almost unreadable with the squeal."," You're very loud, almost unreadable with the squeal."," You're very loud, almost unreadable with the squeal."
1844,1144,EN-US,noisy,6.075625,0.4,0.6,0.593957424,0,1,0.575101376,"Bob, why don't you give us the short count? Mission Control Geno, don't change anything."," Bob, why don't you give us the short count, mission control, you know? Don't change anything."," Bob, why don't you give us the short count? Mission Control Geno, don't change anything."
1845,1145,EN-US,noisy,4.3689375,0.25,0.75,0.409847021,0.25,0.75,0.411941767,"We think it's a ground site situation here, and just stand by.", We think it's a ground site situation here and just standby., We think it's a ground site situation here and just standby.
1846,1146,EN-US,noisy,2.9409375,0.375,0.625,0.405328512,0.25,0.75,0.450407028,"Cernan I believe it's in the VHF, Bob."," Turn in, I believe it's in the Vuff Bob."," Cernan, I believe it's in the Vov, Bob."
1847,1147,EN-US,noisy,2.2095,0.666666667,0.333333333,0.35576272,0,1,0.384203672,"Cernan Okay, Bob."," Trinan, okay, Bob."," Cernan Okay, Bob."
1848,1148,EN-US,noisy,10.975,0.153846154,0.846153846,1.071165562,0.128205128,0.871794872,0.987096786,"I'm not sure exactly where we are, but I'm looking out - to an awful lot of horiz - lights on the horizon out there at 12 o'clock, and an awful lot of lightning in the clouds out there.", I'm not sure exactly where we are but I'm looking out to an awful lot of Horiz lights on the horizon out there at 12 o'clock and an awful lot of lightning and the clouds out there.," I'm not sure exactly where we are, but I'm looking out to an awful lot of horizon lights on the horizon out there at 12 o'clock and an awful lot of lighting in the clouds out there."
1849,1149,EN-US,noisy,2.221125,0.333333333,0.666666667,0.208063126,0,1,0.227996826,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1850,1150,EN-US,noisy,2.8248125,0.230769231,0.769230769,0.423411131,0.230769231,0.769230769,0.422643185,I - we show you just about over the middle of the Gulf., I will show you just about over the middle of the gulf., I will show you just about over the middle of the gulf.
1851,1151,EN-US,noisy,3.92775,0,1,0.44591403,0,1,0.447059155,"Looking ahead, you're probably seeing the very southern tip of Florida there."," Looking ahead, you're probably seeing the very southern tip of Florida there."," Looking ahead, you're probably seeing the very southern tip of Florida there."
1852,1152,EN-US,noisy,5.1584375,0.333333333,0.666666667,0.694963694,0.111111111,0.888888889,0.770246506,Cernan It looks like almost the entire Florida peninsula has got lights - out by in it somewhere., Churnen it looks like almost the entire Florida Peninsula has got lights out buying it somewhere., Cernan It looks like almost the entire Florida Peninsula has got lights out by in it somewhere.
1853,1153,EN-US,noisy,1.5825625,0,1,0.231791496,0,1,0.230801582,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1854,1154,EN-US,noisy,5.8434375,0.294117647,0.705882353,0.603638649,0.058823529,0.941176471,0.603948593,"How does my comm sound to you now, Gene? Cernan Okay, give us a quick short count."," How does my calm sound to you now, Gene? Turn in. Okay. Give us a quick short count."," How does my calm sound to you now, Gene? Cernan Okay, give us a quick short count."
1855,1155,EN-US,noisy,2.2559375,0.333333333,0.666666667,0.207836628,0,1,0.233398914,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1856,1156,EN-US,noisy,3.753625,0.125,0.875,0.399996519,0.125,0.875,0.400788784,"Short count follows: 5, 4, 3, 2, 1."," Short count follows 5, 4, 3, 2, 1."," Short count follows 5, 4, 3, 2, 1."
1857,1157,EN-US,noisy,3.742,0.125,0.875,0.432214499,0.125,0.875,0.501962185,"1, 2, 3, 4, 5; short count out."," 1, 2, 3, 4, 5, short count out."," 1, 2, 3, 4, 5, short count out."
1858,1158,EN-US,noisy,2.9060625,0.333333333,0.666666667,0.442542791,0,1,0.428198814,"Cernan Bob, you're all right now."," Shurnenbop, you're all right now."," Cernan Bob, you're all right now."
1859,1159,EN-US,noisy,2.0353125,0.666666667,0.333333333,0.22688818,0,1,0.232475519,Mission Control Okay., Mission control okay?, Mission Control Okay.
1860,1160,EN-US,noisy,6.760625,0.217391304,0.782608696,0.718761921,0.043478261,0.956521739,0.671082497,Cernan And can you give us a feel for what the final weather was at the Cape - at launch? Mission Control Yes.," churnin' in, can you give us a feel for what the final weather was at the Cape at launch? Mission Control, yes!", Cernan And can you give us a feel for what the final weather was at the Cape at launch? Mission Control Yes.
1861,1161,EN-US,noisy,1.408375,0,1,0.286911488,0,1,0.291540384,Let me get that for you., Let me get that for you., Let me get that for you.
1862,1162,EN-US,noisy,8.0376875,0.285714286,0.714285714,0.770352602,0.178571429,0.821428571,0.778682232,"The reason why we had that problem on the comm is we just handed over from Texas to MILA, and we're - and you're going through MILA now.", The reason why we had that problem on the calm is we just hand it over from Texas to Mila and we're in you're going through Mila now, The reason why we had that problem on the com is we just handed over from Texas to Mila and we're in you're going through Mila now.
1863,1163,EN-US,noisy,1.7450625,0.333333333,0.666666667,0.277695894,0,1,0.288403273,And it's great., And it's great!, And it's great.
1864,1164,EN-US,noisy,3.6026875,0,1,0.473105669,0.1,0.9,0.381014109,So we have a little problem with our Texas site., So we have a little problem with our Texas site.," So, we have a little problem with our Texas site."
1865,1165,EN-US,noisy,6.8883125,0.2,0.8,0.558123827,0.05,0.95,0.585995674,Mission Control The television coverage had you all the way through staging very well on - and the S-II ignition., Mission control the television coverage had you all the way through staging very well on and the SE ignition., Mission Control The television coverage had you all the way through staging very well on and the S-II ignition.
1866,1166,EN-US,noisy,5.379,0.058823529,0.941176471,0.519373655,0,1,0.541893721,"Then, you went right behind a cloud for a while, but they were tracking you pretty well."," Then you went right behind a cloud for a while, but they were tracking you pretty well."," Then, you went right behind a cloud for a while, but they were tracking you pretty well."
1867,1167,EN-US,noisy,9.8953125,0.142857143,0.857142857,0.857514858,0.114285714,0.885714286,0.853614569,"Mission Control They also - cut in for about a half minute or so and showed a view of the crowd in just the available light from the booster, and it stood out pretty well.", Mission control they also cut in for about a half minute or so and showed a view of the crowd and just the available light from the booster and it stood out pretty well.," Mission Control They also cut in for about a half minute or so and show the view of the crowd and just the available light from the booster, and it stood out pretty well."
1868,1168,EN-US,noisy,2.1514375,1,0,0.296354532,0,1,0.311095715,"Schmitt Okay, Bob."," Schmidt, okay, but..."," Schmitt Okay, Bob."
1869,1169,EN-US,noisy,3.2195625,0,1,0.502128601,0,1,0.402779102,"We're going right over Florida now, looking down at Miami."," We're going right over Florida now, looking down at Miami."," We're going right over Florida now, looking down at Miami."
1870,1170,EN-US,noisy,4.519875,0.105263158,0.894736842,0.539984703,0.052631579,0.947368421,0.565583944,"A beautiful view of the Keys all lit up, and I just saw a shooting star right over Miami.", A beautiful view of the keys all lit up and I just saw a shooting star right over Miami.," A beautiful view of the keys all lit up, and I just saw a shooting star right over Miami."
1871,1171,EN-US,noisy,1.5593125,0,1,0.23302722,0,1,0.22702837,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1872,1172,EN-US,noisy,2.882875,0.222222222,0.777777778,0.416860104,0,1,0.410081148,"Schmitt That's a very, very fine view of Miami."," Schmidt that's a very, very fine view of Miami."," Schmitt That's a very, very fine view of Miami."
1873,1173,EN-US,noisy,1.1761875,0,1,0.23461628,0,1,0.230295658,Hard to believe., Hard to believe., Hard to believe.
1874,1174,EN-US,noisy,3.8813125,0.090909091,0.909090909,0.516518116,0.636363636,0.363636364,0.454465628,Mission Control I'll bet they sat there and watched you go.," Mission control, I'll bet they sat there and watched you go.", Mission Control Outback is set there and watch to GO.
1875,1175,EN-US,noisy,3.672375,0.2,0.8,0.541367292,0,1,0.43698287,"Schmitt Looks like we're right over the Bahamas now, Bob."," Schmidt looks like we're right over the Bahamas now, Bob."," Schmitt Looks like we're right over the Bahamas now, Bob."
1876,1176,EN-US,noisy,1.5941875,0,1,0.227203608,0,1,0.23340416,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1877,1177,EN-US,noisy,1.0485,0,1,0.249128103,0,1,0.247916937,I'll buy that., I'll buy that., I'll buy that.
1878,1178,EN-US,noisy,3.2891875,0.428571429,0.571428571,0.391639233,0,1,0.39857316,"Schmitt Well, I'm not easily impressed, Bob."," Schmidt, well, I'm not easily impressed, but..."," Schmitt Well, I'm not easily impressed, Bob."
1879,1179,EN-US,noisy,3.0105625,0,1,0.320323467,0.142857143,0.857142857,0.343325615,But I'm certainly impressed by this one., But I'm certainly impressed by this one.," But, I'm certainly impressed by this one."
1880,1180,EN-US,noisy,2.1746875,0.333333333,0.666666667,0.21167326,0,1,0.270667076,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1881,1181,EN-US,noisy,3.8929375,0.1,0.9,0.531451225,0.1,0.9,0.531037569,What's the CMP doing? We haven't heard much from him., What's the Epsi doing? We haven't heard much from him., What's the EPSI doing? We haven't heard much from him.
1882,1182,EN-US,noisy,5.855,0.368421053,0.631578947,0.517017365,0.421052632,0.578947368,0.542124748,is - is he at the other window? Evans He's crawling around looking for things down in the LEB.," As he at the other window, Evans is calling around looking for things down in the lab."," As he, at the other window, Evans is calling around looking for things down in the lab."
1883,1183,EN-US,noisy,2.6390625,1,0,0.266894102,0.75,0.25,0.272303343,Mission Control (Laughter) Okay., Mission control left or okay?, Mission Control Left are okay.
1884,1184,EN-US,noisy,5.9246875,0.277777778,0.722222222,0.574665308,0.166666667,0.833333333,0.592895031,"They won't let you have a window tonight, huh, Ron? Evans No, I'll catch one here pretty quick."," They won't let you have a window tonight Haran. Evans no, I'll catch one here pretty quick"," They will let you have a window tonight, Haran! Evans No, I'll catch one here pretty quick."
1885,1185,EN-US,noisy,4.40375,0.272727273,0.727272727,0.425483704,0,1,0.432405949,"Mission Control Just a reminder, if you haven't already done it.", Mission control just a reminder if you haven't already done it.," Mission Control Just a reminder, if you haven't already done it."
1886,1186,EN-US,noisy,6.632875,0.315789474,0.684210526,0.652765274,0.315789474,0.684210526,0.795940161,"There is no need to unstow the TV, because due to this late launch, there's just no site available.", There is no need to install the TV because due to the slave launch there's just no side available.," There is no need of uninstall the TV, because due to the slave launch, there is just no site available."
1887,1187,EN-US,noisy,2.2559375,1,0,0.26501441,0,1,0.290852547,"Cernan Okay, Bob."," Turn it okay, Bob."," Cernan Okay, Bob."
1888,1188,EN-US,noisy,1.7799375,0.166666667,0.833333333,0.356891632,0.166666667,0.833333333,0.355291128,We're not going to unstow it., We're not going to un-stow it., We're not going to unsteal it.
1889,1189,EN-US,noisy,6.8535,0.333333333,0.666666667,0.758249998,0.285714286,0.714285714,0.737463236,"Schmitt Bob, I don't - I guess there's no site available for some time, is that correct? Mission Control That's affirmative."," Schmidt-Bob, I don't know. I guess there's no site available for some time. Is that correct? Mission control, that's affirmative."," Schmitt Bob, I don't, I guess there's no site available for some time. Is that correct? Mission Control, that's affirmative."
1890,1190,EN-US,noisy,5.855,0.05,0.95,0.742900133,0.05,0.95,0.64075017,"And if I can pull one of you guys away from a window, I've got a TLI plus 90 pad."," And if I can pull one of you guys away from a window, I've got a VLAC plus 90 pad."," And if I can pull one of you guys away from a window, I've got a VLAC plus 90 pad."
1891,1191,EN-US,noisy,3.149875,0.285714286,0.714285714,0.601088762,0,1,0.483404875,"Schmitt Oh, I'd love to copy that."," Schmidt, oh, I'd love to copy that."," Schmitt Oh, I'd love to copy that."
1892,1192,EN-US,noisy,1.6754375,0,1,0.223698854,0,1,0.225916386,Just a minute., Just a minute., Just a minute.
